video_name,frame_number,label
video (18).avi,217,0
video (18).avi,218,0
video (18).avi,219,0
video (18).avi,220,0
video (18).avi,221,0
video (18).avi,222,0
video (18).avi,223,0
video (18).avi,224,0
video (18).avi,225,0
video (18).avi,226,0
video (18).avi,227,0
video (18).avi,228,0
video (18).avi,229,0
video (18).avi,230,0
video (18).avi,231,0
video (18).avi,232,0
video (18).avi,233,0
video (18).avi,234,0
video (18).avi,235,0
video (18).avi,236,0
video (18).avi,237,0
video (18).avi,238,0
video (18).avi,239,0
video (18).avi,240,0
video (18).avi,241,0
video (18).avi,242,0
video (18).avi,243,0
video (18).avi,244,0
video (18).avi,245,0
video (18).avi,246,0
video (18).avi,247,0
video (18).avi,248,0
video (18).avi,249,0
video (18).avi,250,0
video (18).avi,251,0
video (18).avi,252,0
video (18).avi,253,0
video (18).avi,254,0
video (18).avi,255,0
video (18).avi,256,0
video (18).avi,257,0
video (18).avi,258,0
video (18).avi,259,0
video (18).avi,260,0
video (18).avi,261,0
video (18).avi,262,0
video (18).avi,263,0
video (18).avi,264,0
video (18).avi,265,0
video (18).avi,266,0
video (18).avi,267,0
video (18).avi,268,0
