video_name,frame_number,label
video (10).avi,114,0
video (10).avi,115,0
video (10).avi,116,0
video (10).avi,117,0
video (10).avi,118,0
video (10).avi,119,0
video (10).avi,120,0
video (10).avi,121,0
video (10).avi,122,0
video (10).avi,123,0
video (10).avi,124,0
video (10).avi,125,0
video (10).avi,126,0
video (10).avi,127,0
video (10).avi,128,0
video (10).avi,129,0
video (10).avi,130,0
video (10).avi,131,0
video (10).avi,132,0
video (10).avi,133,0
video (10).avi,134,0
video (10).avi,135,0
video (10).avi,136,0
video (10).avi,137,0
video (10).avi,138,0
video (10).avi,139,0
video (10).avi,140,0
video (10).avi,141,0
video (10).avi,142,0
video (10).avi,143,0
video (10).avi,144,0
video (10).avi,145,0
video (10).avi,146,0
video (10).avi,147,0
video (10).avi,148,0
video (10).avi,149,0
video (10).avi,150,0
video (10).avi,151,0
video (10).avi,152,0
video (10).avi,153,0
video (10).avi,154,0
video (10).avi,155,0
video (10).avi,156,0
video (10).avi,157,0
video (10).avi,158,0
video (10).avi,159,0
video (10).avi,160,0
video (10).avi,161,0
video (10).avi,162,0
video (10).avi,163,0
video (10).avi,164,0
video (10).avi,165,0
video (10).avi,166,0
video (10).avi,167,0
video (10).avi,168,0
video (10).avi,169,0
video (10).avi,170,0
video (10).avi,171,0
video (10).avi,172,0
video (10).avi,173,0
video (10).avi,174,0
video (10).avi,175,0
video (10).avi,176,0
video (10).avi,177,0
video (10).avi,178,0
video (10).avi,179,0
video (10).avi,180,0
video (10).avi,181,0
video (10).avi,182,0
video (10).avi,183,0
video (10).avi,184,0
video (10).avi,185,0
video (10).avi,186,0
video (10).avi,187,0
video (10).avi,188,0
video (10).avi,189,0
video (10).avi,190,0
video (10).avi,191,0
video (10).avi,192,0
video (10).avi,193,0
video (10).avi,194,0
video (10).avi,195,0
video (10).avi,196,0
video (10).avi,197,0
video (10).avi,198,0
video (10).avi,199,0
video (10).avi,200,0
video (10).avi,201,0
video (10).avi,202,0
video (10).avi,203,0
video (10).avi,204,0
video (10).avi,205,0
video (10).avi,206,0
video (10).avi,207,0
video (10).avi,208,0
video (10).avi,209,0
video (10).avi,210,0
video (10).avi,211,1
video (10).avi,212,1
video (10).avi,213,1
video (10).avi,214,1
video (10).avi,215,1
video (10).avi,216,1
video (10).avi,217,1
video (10).avi,218,1
video (10).avi,219,1
video (10).avi,220,1
video (10).avi,221,1
video (10).avi,222,1
video (10).avi,223,1
video (10).avi,224,1
video (10).avi,225,1
video (10).avi,226,1
video (10).avi,227,1
video (10).avi,228,1
video (10).avi,229,1
video (10).avi,230,1
video (10).avi,231,1
video (10).avi,232,1
video (10).avi,233,1
video (10).avi,234,1
video (10).avi,235,1
video (10).avi,236,1
video (10).avi,237,1
video (10).avi,238,1
video (10).avi,239,0
video (10).avi,240,0
video (10).avi,241,0
video (10).avi,242,0
video (10).avi,243,0
video (10).avi,244,0
video (10).avi,245,0
video (10).avi,246,0
video (10).avi,247,0
video (10).avi,248,0
video (10).avi,249,0
video (10).avi,250,0
video (10).avi,251,0
video (10).avi,252,0
video (10).avi,253,0
video (10).avi,254,0
video (10).avi,255,0
video (10).avi,256,0
video (10).avi,257,0
video (10).avi,258,0
video (10).avi,259,0
video (10).avi,260,0
video (10).avi,261,0
video (10).avi,262,0
video (10).avi,263,0
video (10).avi,264,0
video (10).avi,265,0
video (10).avi,266,0
video (10).avi,267,0
video (10).avi,268,0
video (10).avi,269,0
video (10).avi,270,0
video (10).avi,271,0
video (10).avi,272,0
video (10).avi,273,0
video (10).avi,274,0
video (10).avi,275,0
video (10).avi,276,0
video (10).avi,277,0
video (10).avi,278,0
video (10).avi,279,0
video (10).avi,280,0
video (10).avi,281,0
video (10).avi,282,0
video (10).avi,283,0
video (10).avi,284,0
video (10).avi,285,0
video (10).avi,286,0
video (10).avi,287,0
video (10).avi,288,0
video (10).avi,289,0
video (10).avi,290,0
video (10).avi,291,0
video (10).avi,292,0
video (10).avi,293,0
video (10).avi,294,0
video (10).avi,295,0
video (10).avi,296,0
video (10).avi,297,0
video (10).avi,298,0
video (10).avi,299,0
video (10).avi,300,0
video (10).avi,301,0
video (10).avi,302,0
video (10).avi,303,0
video (10).avi,304,0
video (10).avi,305,0
video (10).avi,306,0
video (10).avi,307,0
video (10).avi,308,0
video (10).avi,309,0
video (10).avi,310,0
video (10).avi,311,0
video (10).avi,312,0
video (10).avi,313,0
video (10).avi,314,0
video (10).avi,315,0
video (10).avi,316,0
video (10).avi,317,0
video (10).avi,318,0
video (10).avi,319,0
video (10).avi,320,0
video (10).avi,321,0
video (10).avi,322,0
video (10).avi,323,0
video (10).avi,324,0
video (10).avi,325,0
video (10).avi,326,0
video (10).avi,327,0
video (10).avi,328,0
video (10).avi,329,0
video (10).avi,330,0
video (10).avi,331,0
video (10).avi,332,0
video (10).avi,333,0
video (10).avi,334,0
video (10).avi,335,0
video (10).avi,336,0
video (10).avi,337,0
video (10).avi,338,0
video (10).avi,339,0
video (10).avi,340,0
video (10).avi,341,0
video (10).avi,342,0
video (10).avi,343,0
video (10).avi,344,0
video (10).avi,345,0
video (10).avi,346,0
video (10).avi,347,0
video (10).avi,348,0
video (10).avi,349,0
video (10).avi,350,0
video (10).avi,351,0
video (10).avi,352,0
video (10).avi,353,0
video (10).avi,354,0
video (10).avi,355,0
video (10).avi,356,0
video (10).avi,357,0
video (10).avi,358,0
video (10).avi,359,0
video (10).avi,360,0
video (10).avi,361,0
