video_name,frame_number,label
video (8).avi,208,0
video (8).avi,209,0
video (8).avi,210,0
video (8).avi,211,0
video (8).avi,212,0
video (8).avi,213,0
video (8).avi,214,0
video (8).avi,215,0
video (8).avi,216,0
video (8).avi,217,0
video (8).avi,218,0
video (8).avi,219,0
video (8).avi,220,0
video (8).avi,221,0
video (8).avi,222,0
video (8).avi,223,0
video (8).avi,224,0
video (8).avi,225,0
video (8).avi,226,0
video (8).avi,227,0
video (8).avi,228,0
video (8).avi,229,0
video (8).avi,230,0
video (8).avi,231,0
video (8).avi,232,0
video (8).avi,233,0
video (8).avi,234,0
video (8).avi,235,0
video (8).avi,236,0
video (8).avi,237,0
video (8).avi,238,0
video (8).avi,239,0
video (8).avi,240,0
video (8).avi,241,0
video (8).avi,242,0
video (8).avi,243,0
video (8).avi,244,0
video (8).avi,245,0
video (8).avi,246,0
video (8).avi,247,0
video (8).avi,248,0
video (8).avi,249,0
video (8).avi,250,0
video (8).avi,251,0
video (8).avi,252,0
video (8).avi,253,0
video (8).avi,254,0
video (8).avi,255,0
video (8).avi,256,0
video (8).avi,257,0
