video_name,frame_number,label
video (20).avi,120,0
video (20).avi,121,0
video (20).avi,122,0
video (20).avi,123,0
video (20).avi,124,0
video (20).avi,125,0
video (20).avi,126,0
video (20).avi,127,0
video (20).avi,128,0
video (20).avi,129,0
video (20).avi,130,0
video (20).avi,131,0
video (20).avi,132,0
video (20).avi,133,0
video (20).avi,134,0
video (20).avi,135,0
video (20).avi,136,0
video (20).avi,137,0
video (20).avi,138,0
video (20).avi,139,0
video (20).avi,140,0
video (20).avi,141,0
video (20).avi,142,0
video (20).avi,143,0
video (20).avi,144,0
video (20).avi,145,0
video (20).avi,146,0
video (20).avi,147,0
video (20).avi,148,0
video (20).avi,149,0
video (20).avi,150,0
video (20).avi,151,0
video (20).avi,152,0
video (20).avi,153,0
video (20).avi,154,0
video (20).avi,155,0
video (20).avi,156,0
video (20).avi,157,0
video (20).avi,158,0
video (20).avi,159,0
video (20).avi,160,0
video (20).avi,161,0
video (20).avi,162,0
video (20).avi,163,0
video (20).avi,164,0
video (20).avi,165,0
video (20).avi,166,0
video (20).avi,167,0
video (20).avi,168,0
video (20).avi,169,0
video (20).avi,170,0
video (20).avi,171,0
video (20).avi,172,0
video (20).avi,173,0
video (20).avi,174,0
video (20).avi,175,0
video (20).avi,176,0
video (20).avi,177,0
video (20).avi,178,0
video (20).avi,179,0
video (20).avi,180,0
video (20).avi,181,0
video (20).avi,182,0
video (20).avi,183,0
video (20).avi,184,0
video (20).avi,185,0
video (20).avi,186,0
video (20).avi,187,0
video (20).avi,188,0
video (20).avi,189,0
video (20).avi,190,0
video (20).avi,191,0
video (20).avi,192,0
video (20).avi,193,0
video (20).avi,194,0
video (20).avi,195,0
video (20).avi,196,0
video (20).avi,197,0
video (20).avi,198,0
video (20).avi,199,0
video (20).avi,200,0
video (20).avi,201,0
video (20).avi,202,0
video (20).avi,203,0
video (20).avi,204,0
video (20).avi,205,0
video (20).avi,206,0
video (20).avi,207,0
video (20).avi,208,0
video (20).avi,209,0
video (20).avi,210,0
video (20).avi,211,0
video (20).avi,212,0
video (20).avi,213,0
video (20).avi,214,0
video (20).avi,215,0
video (20).avi,216,0
video (20).avi,217,0
video (20).avi,218,0
video (20).avi,219,0
video (20).avi,220,0
video (20).avi,221,0
video (20).avi,222,0
video (20).avi,223,0
video (20).avi,224,0
video (20).avi,225,0
video (20).avi,226,0
video (20).avi,227,0
video (20).avi,228,0
video (20).avi,229,0
video (20).avi,230,0
video (20).avi,231,0
video (20).avi,232,0
video (20).avi,233,0
video (20).avi,234,0
video (20).avi,235,0
video (20).avi,236,0
video (20).avi,237,0
video (20).avi,238,0
video (20).avi,239,0
video (20).avi,240,0
video (20).avi,241,0
video (20).avi,242,0
video (20).avi,243,0
video (20).avi,244,0
video (20).avi,245,0
video (20).avi,246,0
video (20).avi,247,0
video (20).avi,248,0
video (20).avi,249,0
video (20).avi,250,0
video (20).avi,251,0
video (20).avi,252,0
video (20).avi,253,0
video (20).avi,254,0
video (20).avi,255,0
video (20).avi,256,0
video (20).avi,257,0
video (20).avi,258,0
video (20).avi,259,0
video (20).avi,260,0
video (20).avi,261,0
video (20).avi,262,0
video (20).avi,263,0
video (20).avi,264,0
video (20).avi,265,0
video (20).avi,266,0
video (20).avi,267,0
video (20).avi,268,0
video (20).avi,269,0
video (20).avi,270,0
video (20).avi,271,0
video (20).avi,272,0
video (20).avi,273,0
video (20).avi,274,0
video (20).avi,275,0
video (20).avi,276,0
video (20).avi,277,0
video (20).avi,278,0
video (20).avi,279,0
video (20).avi,280,0
video (20).avi,281,0
video (20).avi,282,0
video (20).avi,283,0
video (20).avi,284,0
video (20).avi,285,0
video (20).avi,286,0
video (20).avi,287,0
video (20).avi,288,0
video (20).avi,289,0
video (20).avi,290,0
video (20).avi,291,0
video (20).avi,292,0
video (20).avi,293,0
video (20).avi,294,0
video (20).avi,295,0
video (20).avi,296,0
video (20).avi,297,0
video (20).avi,298,0
video (20).avi,299,0
video (20).avi,300,0
video (20).avi,301,0
video (20).avi,302,0
video (20).avi,303,0
video (20).avi,304,0
video (20).avi,305,0
video (20).avi,306,0
video (20).avi,307,0
video (20).avi,308,0
video (20).avi,309,0
video (20).avi,310,0
video (20).avi,311,0
video (20).avi,312,0
video (20).avi,313,0
video (20).avi,314,0
video (20).avi,315,0
video (20).avi,316,0
video (20).avi,317,0
video (20).avi,318,0
video (20).avi,319,0
video (20).avi,320,0
video (20).avi,321,0
video (20).avi,322,0
video (20).avi,323,0
video (20).avi,324,0
video (20).avi,325,0
video (20).avi,326,0
video (20).avi,327,0
video (20).avi,328,0
video (20).avi,329,0
video (20).avi,330,1
video (20).avi,331,1
video (20).avi,332,1
video (20).avi,333,1
video (20).avi,334,1
video (20).avi,335,1
video (20).avi,336,1
video (20).avi,337,1
video (20).avi,338,1
video (20).avi,339,1
video (20).avi,340,1
video (20).avi,341,1
video (20).avi,342,1
video (20).avi,343,1
video (20).avi,344,1
video (20).avi,345,1
video (20).avi,346,1
video (20).avi,347,1
video (20).avi,348,1
video (20).avi,349,1
video (20).avi,350,1
video (20).avi,351,1
video (20).avi,352,1
video (20).avi,353,1
video (20).avi,354,1
video (20).avi,355,1
video (20).avi,356,1
video (20).avi,357,1
video (20).avi,358,1
video (20).avi,359,1
video (20).avi,360,1
video (20).avi,361,1
video (20).avi,362,1
video (20).avi,363,1
video (20).avi,364,1
video (20).avi,365,1
video (20).avi,366,1
video (20).avi,367,1
video (20).avi,368,1
video (20).avi,369,1
video (20).avi,370,1
video (20).avi,371,1
video (20).avi,372,1
video (20).avi,373,1
video (20).avi,374,1
video (20).avi,375,1
video (20).avi,376,0
video (20).avi,377,0
video (20).avi,378,0
video (20).avi,379,0
video (20).avi,380,0
video (20).avi,381,0
video (20).avi,382,0
video (20).avi,383,0
video (20).avi,384,0
video (20).avi,385,0
video (20).avi,386,0
video (20).avi,387,0
video (20).avi,388,0
video (20).avi,389,0
video (20).avi,390,0
video (20).avi,391,0
video (20).avi,392,0
video (20).avi,393,0
video (20).avi,394,0
video (20).avi,395,0
video (20).avi,396,0
video (20).avi,397,0
video (20).avi,398,0
video (20).avi,399,0
video (20).avi,400,0
video (20).avi,401,0
video (20).avi,402,0
video (20).avi,403,0
video (20).avi,404,0
video (20).avi,405,0
video (20).avi,406,0
video (20).avi,407,0
video (20).avi,408,0
video (20).avi,409,0
video (20).avi,410,0
video (20).avi,411,0
video (20).avi,412,0
video (20).avi,413,0
video (20).avi,414,0
video (20).avi,415,0
video (20).avi,416,0
video (20).avi,417,0
video (20).avi,418,0
video (20).avi,419,0
video (20).avi,420,0
video (20).avi,421,0
video (20).avi,422,0
video (20).avi,423,0
video (20).avi,424,0
video (20).avi,425,0
video (20).avi,426,0
video (20).avi,427,0
video (20).avi,428,0
video (20).avi,429,0
video (20).avi,430,0
video (20).avi,431,0
video (20).avi,432,0
video (20).avi,433,0
video (20).avi,434,0
video (20).avi,435,0
video (20).avi,436,0
video (20).avi,437,0
video (20).avi,438,0
video (20).avi,439,0
video (20).avi,440,0
video (20).avi,441,0
video (20).avi,442,0
video (20).avi,443,0
