video_name,frame_number,label
video (41).avi,174,0
video (41).avi,175,0
video (41).avi,176,0
video (41).avi,177,0
video (41).avi,178,0
video (41).avi,179,0
video (41).avi,180,0
video (41).avi,181,0
video (41).avi,182,0
video (41).avi,183,0
video (41).avi,184,0
video (41).avi,185,0
video (41).avi,186,0
video (41).avi,187,0
video (41).avi,188,0
video (41).avi,189,0
video (41).avi,190,0
video (41).avi,191,0
video (41).avi,192,0
video (41).avi,193,0
video (41).avi,194,0
video (41).avi,195,0
video (41).avi,196,0
video (41).avi,197,0
video (41).avi,198,0
video (41).avi,199,0
video (41).avi,200,0
video (41).avi,201,0
video (41).avi,202,0
video (41).avi,203,0
video (41).avi,204,0
video (41).avi,205,0
video (41).avi,206,0
video (41).avi,207,0
video (41).avi,208,0
video (41).avi,209,0
video (41).avi,210,0
video (41).avi,211,0
video (41).avi,212,0
video (41).avi,213,0
video (41).avi,214,0
video (41).avi,215,0
video (41).avi,216,0
video (41).avi,217,0
video (41).avi,218,0
video (41).avi,219,0
video (41).avi,220,0
video (41).avi,221,0
video (41).avi,222,0
video (41).avi,223,0
video (41).avi,224,0
video (41).avi,225,0
video (41).avi,226,0
video (41).avi,227,0
video (41).avi,228,0
video (41).avi,229,0
video (41).avi,230,0
video (41).avi,231,0
video (41).avi,232,0
video (41).avi,233,0
video (41).avi,234,0
video (41).avi,235,0
video (41).avi,236,0
video (41).avi,237,0
video (41).avi,238,0
video (41).avi,239,0
video (41).avi,240,0
video (41).avi,241,0
video (41).avi,242,0
video (41).avi,243,0
video (41).avi,244,0
video (41).avi,245,0
video (41).avi,246,0
video (41).avi,247,0
video (41).avi,248,0
video (41).avi,249,0
video (41).avi,250,0
video (41).avi,251,0
video (41).avi,252,0
video (41).avi,253,0
video (41).avi,254,0
video (41).avi,255,0
video (41).avi,256,0
video (41).avi,257,0
video (41).avi,258,0
video (41).avi,259,0
video (41).avi,260,0
video (41).avi,261,0
video (41).avi,262,0
video (41).avi,263,0
video (41).avi,264,0
video (41).avi,265,0
video (41).avi,266,0
video (41).avi,267,1
video (41).avi,268,1
video (41).avi,269,1
video (41).avi,270,1
video (41).avi,271,1
video (41).avi,272,1
video (41).avi,273,1
video (41).avi,274,1
video (41).avi,275,1
video (41).avi,276,1
video (41).avi,277,1
video (41).avi,278,1
video (41).avi,279,1
video (41).avi,280,1
video (41).avi,281,1
video (41).avi,282,1
video (41).avi,283,1
video (41).avi,284,1
video (41).avi,285,1
video (41).avi,286,1
video (41).avi,287,1
video (41).avi,288,1
video (41).avi,289,1
video (41).avi,290,1
video (41).avi,291,1
video (41).avi,292,1
video (41).avi,293,0
video (41).avi,294,0
video (41).avi,295,0
video (41).avi,296,0
video (41).avi,297,0
video (41).avi,298,0
video (41).avi,299,0
video (41).avi,300,0
video (41).avi,301,0
video (41).avi,302,0
video (41).avi,303,0
video (41).avi,304,0
video (41).avi,305,0
video (41).avi,306,0
video (41).avi,307,0
video (41).avi,308,0
video (41).avi,309,0
video (41).avi,310,0
video (41).avi,311,0
video (41).avi,312,0
video (41).avi,313,0
video (41).avi,314,0
video (41).avi,315,0
video (41).avi,316,0
video (41).avi,317,0
video (41).avi,318,0
video (41).avi,319,0
video (41).avi,320,0
video (41).avi,321,0
video (41).avi,322,0
video (41).avi,323,0
video (41).avi,324,0
video (41).avi,325,0
video (41).avi,326,0
video (41).avi,327,0
video (41).avi,328,0
video (41).avi,329,0
video (41).avi,330,0
video (41).avi,331,0
video (41).avi,332,0
video (41).avi,333,0
video (41).avi,334,0
video (41).avi,335,0
video (41).avi,336,0
video (41).avi,337,0
video (41).avi,338,0
video (41).avi,339,0
video (41).avi,340,0
video (41).avi,341,0
video (41).avi,342,0
video (41).avi,343,0
video (41).avi,344,0
video (41).avi,345,0
video (41).avi,346,0
video (41).avi,347,0
video (41).avi,348,0
video (41).avi,349,0
video (41).avi,350,0
video (41).avi,351,0
video (41).avi,352,0
video (41).avi,353,0
video (41).avi,354,0
video (41).avi,355,0
video (41).avi,356,0
video (41).avi,357,0
video (41).avi,358,0
video (41).avi,359,0
video (41).avi,360,0
video (41).avi,361,0
video (41).avi,362,0
video (41).avi,363,0
video (41).avi,364,0
video (41).avi,365,0
video (41).avi,366,0
video (41).avi,367,0
video (41).avi,368,0
video (41).avi,369,0
video (41).avi,370,0
video (41).avi,371,0
video (41).avi,372,0
video (41).avi,373,0
video (41).avi,374,0
video (41).avi,375,0
video (41).avi,376,0
video (41).avi,377,0
video (41).avi,378,0
video (41).avi,379,0
video (41).avi,380,0
video (41).avi,381,0
